Entity,Code,Year,Primary energy consumption per capita (kWh/person),ISO 3166 Country Code,Country,Latitude,Longitude
Afghanistan,AFG,2020,702.888,AF,Afghanistan,33.0,65.0
Albania,ALB,2020,11158.003,AL,Albania,41.0,20.0
Algeria,DZA,2020,14933.807,DZ,Algeria,28.0,3.0
American Samoa,ASM,2020,29946.838,AS,American Samoa,-14.33,-170.0
Angola,AGO,2020,3527.16,AO,Angola,-12.5,18.5
Antigua and Barbuda,ATG,2020,27785.227,AG,Antigua and Barbuda,17.05,-61.8
Argentina,ARG,2020,19314.059,AR,Argentina,-34.0,-64.0
Armenia,ARM,2020,17086.047,AM,Armenia,40.0,45.0
Aruba,ABW,2020,43496.94,AW,Aruba,12.5,-69.97
Australia,AUS,2020,61750.023,AU,Australia,-27.0,133.0
Austria,AUT,2020,44920.742,AT,Austria,47.33,13.33
Azerbaijan,AZE,2020,17980.494,AZ,Azerbaijan,40.5,47.5
Bahamas,BHS,2020,33301.77,BS,Bahamas,24.25,-76.0
Bahrain,BHR,2020,156095.8,BH,Bahrain,26.0,50.55
Bangladesh,BGD,2020,2731.3882,BD,Bangladesh,24.0,90.0
Barbados,BRB,2020,21577.828,BB,Barbados,13.17,-59.53
Belarus,BLR,2020,29743.822,BY,Belarus,53.0,28.0
Belgium,BEL,2020,57431.945,BE,Belgium,50.83,4.0
Belize,BLZ,2020,7226.4336,BZ,Belize,17.25,-88.75
Benin,BEN,2020,2518.621,BJ,Benin,9.5,2.25
Bermuda,BMU,2020,46161.586,BM,Bermuda,32.33,-64.75
Bhutan,BTN,2020,26593.059,BT,Bhutan,27.5,90.5
Bolivia,BOL,2020,6540.533,BO,Bolivia,-17.0,-65.0
Bosnia and Herzegovina,BIH,2020,19464.836,BA,Bosnia and Herzegovina,44.0,18.0
Botswana,BWA,2020,8843.107,BW,Botswana,-22.0,24.0
Brazil,BRA,2020,15921.327,BR,Brazil,-10.0,-55.0
Bulgaria,BGR,2020,27993.812,BG,Bulgaria,43.0,25.0
Burkina Faso,BFA,2020,878.9815,BF,Burkina Faso,13.0,-2.0
Burundi,BDI,2020,289.06625,BI,Burundi,-3.5,30.0
Cambodia,KHM,2020,3918.6375,KH,Cambodia,13.0,105.0
